Hopital,Localisation CDG,Intitulé Site Crise COVID,type chambre,Retenir ligne O/N,1,2,3,4,5,6,7,8,9,commentaires,Code Site,Libelle Site,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Batiment,Libelle Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Secteur Batiment,Libelle Secteur Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Etage,Libelle Etage,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Chambre,Libelle Chambre,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,EFFECTIF
10,USINV Lasjaunias Aile4 Etage1,USINV,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N404,USINV CHAMBRE 4,20130604,20130604,20130605,,20130605,1
10,USINV Lasjaunias Aile4 Etage1,USINV,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N405,USINV CHAMBRE 5,20130604,20130604,20130605,,20130605,1
10,USINV Lasjaunias Aile4 Etage1,USINV,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N406,USINV CHAMBRE 6,20130604,20130604,20130605,,20130605,1
10,USINV Lasjaunias Aile4 Etage1,USINV,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N407,USINV CHAMBRE 7,20130604,20130604,20130605,,20130605,1
10,USINV Lasjaunias Aile4 Etage1,USINV,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N408,USINV CHAMBRE 8,20130604,20130604,20130605,,20130605,1
10,USINV Lasjaunias Aile4 Etage1,USINV,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N409,USINV CHAMBRE 9,20130604,20130604,20130605,,20130605,1
10,USINV Lasjaunias Aile4 Etage1,USINV,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N410,USINV CHAMBRE 10,20130604,20130604,20130605,,20130605,1
10,USINV Lasjaunias Aile4 Etage1,USINV,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N411,USINV CHAMBRE 11,20140923,20140923,20140929,,20140929,1
10,USINV Lasjaunias Aile4 Etage1,USINV,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R01,Etage 1,19941010,19941010,19941010,,19941010,N412,USINV CHAMBRE 12,20140923,20140923,20140929,,20140929,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O210,CHAMBRE OPH-ORL 10 SEULE,20121025,20151214,20121025,20151215,20151215,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O211,CHAMBRE OPH-ORL 11 SEULE,20121025,20151214,20121025,20151215,20151215,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O212,CHAMBRE OPH-ORL 12 SEULE,20121025,20151214,20121025,20151215,20151215,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O214,CHAMBRE OPH-ORL 14 SEULE,20121025,20151214,20121025,20151215,20151215,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O215,CHAMBRE OPH-ORL 15 DOUBLE,20121025,20151214,20121025,20151215,20151215,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O216,CHAMBRE OPH-ORL 16 DOUBLE,20121025,20151214,20121025,20151215,20151215,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O201,CHAMBRE OPH-ORL 01 SEULE,20121113,20151215,20121113,20151216,20151216,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O202,CHAMBRE OPH-ORL 02 SEULE,20121114,20151215,20121114,20151216,20151216,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O203,CHAMBRE OPH-ORL 03 SEULE,20121114,20151215,20121114,20151216,20151216,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O204,CHAMBRE OPH-ORL 04 SEULE,20121114,20151215,20121114,20151216,20151216,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O205,CHAMBRE OPH-ORL 05 SEULE,20121114,20151215,20121114,20151216,20151216,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O206,CHAMBRE OPH-ORL 06 SEULE,20121114,20151215,20121114,20151216,20151216,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O207,CHAMBRE OPH-ORL 07 SEULE,20121114,20151215,20121114,20151216,20151216,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O208,CHAMBRE OPH-ORL 08 SEULE,20121114,20151215,20121114,20151216,20151216,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O209,CHAMBRE OPH-ORL 09 DOUBLE,20121114,20151215,20121114,20151216,20151216,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O210,CHAMBRE OPH-ORL 10 SEULE,20121114,20151215,20121114,20151216,20151216,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O211,CHAMBRE OPH-ORL 11 SEULE,20121114,20151215,20121114,20151216,20151216,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O212,CHAMBRE OPH-ORL 12 SEULE,20121114,20151215,20121114,20151216,20151216,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O214,CHAMBRE OPH-ORL 14 SEULE,20121114,20151215,20121114,20151216,20151216,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O215,CHAMBRE OPH-ORL 15 DOUBLE,20121114,20151215,20121114,20151216,20151216,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O216,CHAMBRE OPH-ORL 16 DOUBLE,20121114,20151215,20121114,20151216,20151216,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O201,CHAMBRE OPH-ORL 01 SEULE,20121025,20151214,20121025,20151215,20151215,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O202,CHAMBRE OPH-ORL 02 SEULE,20121025,20151214,20121025,20151215,20151215,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O203,CHAMBRE OPH-ORL 03 SEULE,20121025,20151214,20121025,20151215,20151215,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O204,CHAMBRE OPH-ORL 04 SEULE,20121025,20151214,20121025,20151215,20151215,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O205,CHAMBRE OPH-ORL 05 SEULE,20121025,20151214,20121025,20151215,20151215,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O206,CHAMBRE OPH-ORL 06 SEULE,20121025,20151214,20121025,20151215,20151215,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O207,CHAMBRE OPH-ORL 07 SEULE,20121025,20151214,20121025,20151215,20151215,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O208,CHAMBRE OPH-ORL 08 SEULE,20121025,20151214,20121025,20151215,20151215,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O209,CHAMBRE OPH-ORL 09 DOUBLE,20121025,20151214,20121025,20151215,20151215,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O174,CHAMBRE 1 LAENNEC ORL-OPH,20151214,20160406,20151214,20160406,20160406,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O175,CHAMBRE 2 LAENNEC ORL-OPH,20151214,20160406,20151214,20160406,20160406,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O176,CHAMBRE 3 LAENNEC ORL-OPH,20151214,20160406,20151214,20160406,20160406,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O177,CHAMBRE 4 LAENNEC ORL-OPH,20151214,20160406,20151214,20160406,20160406,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O178,CHMABRE 5 LAENNEC ORL-OPH,20151214,20160406,20151214,20160406,20160406,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O179,CHAMBRE 6 LAENNEC ORL-OPH,20151214,20160406,20151214,20160406,20160406,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O182,CHAMBRE 7 LAENNEC ORL-OPH,20151214,20160406,20151214,20160406,20160406,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O183,CHAMBRE 16 BICHAT ORL-OPH,20151214,20160406,20151214,20160406,20160406,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O184,CHAMBRE 9 BICHAT ORL-OPH,20151214,20160406,20151214,20160406,20160406,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O185,CHAMBRE 8 BICHAT ORL-OPH,20151214,20160406,20151214,20160406,20160406,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O187,CHAMBRE 10 BICHAT ORL-OPH,20151214,20160406,20151214,20160406,20160406,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O188,CHAMBRE 15 BICHAT ORL-OPH,20151214,20160406,20151214,20160406,20160406,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,O189,CHAMBRE 11 BICHAT ORL-OPH,20151214,20160406,20151214,20160406,20160406,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,CH12,CHAMBRE 12 BICHAT ORL-OPH,20160401,20160406,20160401,20160406,20160406,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,CH14,CHAMBRE 14 BICHAT ORL-OPH,20160401,20160406,20160401,20160406,20160406,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,201,Chambre 1 LAENNEC 0201,20160404,20190110,20160404,20190110,20190110,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,202,Chambre 2 LAENNEC 0202,20160404,20190110,20160404,20190110,20190110,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,203,Chambre 3 LAENNEC 0203,20160404,20190110,20160404,20190110,20190110,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,204,Chambre 4 LAENNEC 0204,20160404,20190110,20160404,20190110,20190110,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,206,Chambre 6 LAENNEC 0206,20160404,20190110,20160404,20190110,20190110,1
10,ORL Lasjaunias Aile4 Etage2,ORL & Ophtal HDS + ORL patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,207,Chambre 7 LAENNEC 0207,20160404,20160404,20160404,,20160404,1
10,ORL Lasjaunias Aile4 Etage2,ORL & Ophtal HDS + ORL patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,208,Chambre 8 BICHAT 0208,20160404,20160831,20160404,,20160831,1
10,ORL Lasjaunias Aile4 Etage2,ORL & Ophtal HDS + ORL patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,209,Chambre 9 BICHAT 0209,20160404,20160831,20160404,,20160831,1
10,ORL Lasjaunias Aile4 Etage2,ORL & Ophtal HDS + ORL patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,210,Chambre 10 BICHAT 0210,20160404,20170104,20160404,,20170104,1
10,ORL Lasjaunias Aile4 Etage2,ORL & Ophtal HDS + ORL patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,211,Chambre 11 BICHAT 0211,20160404,20170104,20160404,,20170104,1
10,ORL Lasjaunias Aile4 Etage2,ORL & Ophtal HDS + ORL patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,212,chambre 12 BICHAT 0212,20160404,20170104,20160404,,20170104,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,213,Chambre 13 BICHAT 0213,20160404,20160408,20160404,20160408,20160408,1
10,ORL Lasjaunias Aile4 Etage2,ORL & Ophtal HDS + ORL patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,214,Chambre 14 BICHAT 0214,20160404,20170104,20160404,,20170104,1
10,ORL Lasjaunias Aile4 Etage2,ORL & Ophtal HDS + ORL patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,215,Chambre 15 BICHAT 0215,20160404,20170104,20160404,,20170104,1
10,ORL Lasjaunias Aile4 Etage2,ORL & Ophtal HDS + ORL patients covid+,,OUI,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,216,Chambre 16 BICHAT 0216,20160404,20160404,20160404,,20160404,1
10,,Chambre fermée dans SIRIUS,,NON,,,,,,,,,,,1,Bicêtre,19941010,19941010,19941010,,19941010,4,LASJAUNIAS,19941010,19941010,19941010,,19941010,4,Aile 4,19941010,19941010,19941010,,19941010,R02,Etage 2,19941010,19941010,19941010,,19941010,L205,Chambre 5 LAENNEC 0205,20160404,20190110,20160404,20190110,20190110,1
